date,btcusd,ethusd
2018-07-14 12:00:00,6255.49,436.99
2018-07-14 18:00:00,6243.98,433.37
2018-07-15 00:00:00,6275.95,436.69
2018-07-15 06:00:00,6353.01,446.44
2018-07-15 12:00:00,6383.0,450.5
2018-07-15 18:00:00,6349.3,449.54
2018-07-16 00:00:00,6362.99,447.55
2018-07-16 06:00:00,6625.99,473.0
2018-07-16 12:00:00,6665.62,477.26
2018-07-16 18:00:00,6721.04,478.0
2018-07-17 00:00:00,6688.11,471.87
2018-07-17 06:00:00,6683.14,466.99
2018-07-17 12:00:00,7183.99,496.5
2018-07-17 18:00:00,7310.71,498.9
2018-07-18 00:00:00,7459.23,504.22
2018-07-18 06:00:00,7410.65,497.55
2018-07-18 12:00:00,7500.86,494.66
2018-07-18 18:00:00,7378.1,479.47
2018-07-19 00:00:00,7329.47,475.36
2018-07-19 06:00:00,7429.6,480.0
2018-07-19 12:00:00,7422.04,467.72
2018-07-19 18:00:00,7471.42,468.58
2018-07-20 00:00:00,7409.78,460.87
2018-07-20 06:00:00,7494.0,464.83
2018-07-20 12:00:00,7330.39,449.98
2018-07-20 18:00:00,7330.84,447.34
2018-07-21 00:00:00,7322.46,459.55
2018-07-21 06:00:00,7313.47,456.0
2018-07-21 12:00:00,7410.33,463.07
2018-07-21 18:00:00,7409.92,461.39
2018-07-22 00:00:00,7404.89,462.96
2018-07-22 06:00:00,7450.98,463.07
2018-07-22 12:00:00,7497.72,463.13
2018-07-22 18:00:00,7396.6,457.0
2018-07-23 00:00:00,7649.09,466.2
2018-07-23 06:00:00,7683.28,461.24
2018-07-23 12:00:00,7728.37,452.6
2018-07-23 18:00:00,7719.62,449.73
2018-07-24 00:00:00,7965.85,462.3
2018-07-24 06:00:00,8244.36,474.12
2018-07-24 12:00:00,8231.92,474.44
2018-07-24 18:00:00,8403.83,479.58
2018-07-25 00:00:00,8427.36,483.46
2018-07-25 06:00:00,8179.42,469.65
2018-07-25 12:00:00,8122.24,470.26
2018-07-25 18:00:00,8174.06,471.33
2018-07-26 00:00:00,8192.58,476.74
2018-07-26 06:00:00,8262.89,477.16
2018-07-26 12:00:00,8210.71,476.76
2018-07-26 18:00:00,7926.0,461.98
2018-07-27 00:00:00,7920.0,462.75
2018-07-27 06:00:00,7929.16,462.58
2018-07-27 12:00:00,8179.0,466.56
2018-07-27 18:00:00,8183.05,469.21
2018-07-28 00:00:00,8178.04,469.6
2018-07-28 06:00:00,8182.81,467.18
2018-07-28 12:00:00,8184.23,465.87
2018-07-28 18:00:00,8237.74,469.0
2018-07-29 00:00:00,8202.3,465.73
2018-07-29 06:00:00,8169.1,464.99
2018-07-29 12:00:00,8190.91,465.25
2018-07-29 18:00:00,8216.74,466.47
2018-07-30 00:00:00,8182.78,464.13
2018-07-30 06:00:00,8161.81,461.0
2018-07-30 12:00:00,7906.35,448.19
2018-07-30 18:00:00,8160.21,456.97
2018-07-31 00:00:00,8120.11,451.34
2018-07-31 06:00:00,7974.72,438.08
2018-07-31 12:00:00,7724.58,433.11
2018-07-31 18:00:00,7725.43,432.29
2018-08-01 00:00:00,7524.22,418.43
2018-08-01 06:00:00,7561.74,423.99
2018-08-01 12:00:00,7542.35,419.15
2018-08-01 18:00:00,7602.01,420.06
2018-08-02 00:00:00,7655.45,419.24
2018-08-02 06:00:00,7562.95,414.94
2018-08-02 12:00:00,7513.28,409.62
2018-08-02 18:00:00,7536.37,410.56
2018-08-03 00:00:00,7320.56,403.45
2018-08-03 06:00:00,7362.35,410.78
2018-08-03 12:00:00,7527.51,417.93
2018-08-03 18:00:00,7416.98,416.91
2018-08-04 00:00:00,7433.39,416.54
2018-08-04 06:00:00,7405.13,414.36
2018-08-04 12:00:00,6988.01,407.63
2018-08-04 18:00:00,7009.99,406.54
2018-08-05 00:00:00,6979.77,406.63
2018-08-05 06:00:00,7031.96,406.54
2018-08-05 12:00:00,6989.2,404.88
2018-08-05 18:00:00,7032.61,408.97
2018-08-06 00:00:00,7084.68,410.54
2018-08-06 06:00:00,6979.3,407.98
2018-08-06 12:00:00,6922.92,404.44
2018-08-06 18:00:00,6936.11,404.25
2018-08-07 00:00:00,6926.9,404.91
2018-08-07 06:00:00,7082.3,409.86
2018-08-07 12:00:00,7114.0,407.97
2018-08-07 18:00:00,6717.68,378.3
2018-08-08 00:00:00,6533.94,372.67
2018-08-08 06:00:00,6506.91,368.27
2018-08-08 12:00:00,6242.89,356.41
2018-08-08 18:00:00,6283.59,355.59
2018-08-09 00:00:00,6348.99,360.95
2018-08-09 06:00:00,6321.9,358.08
2018-08-09 12:00:00,6466.44,363.34
2018-08-09 18:00:00,6543.76,363.52
2018-08-10 00:00:00,6433.31,359.58
2018-08-10 06:00:00,6328.93,357.1
2018-08-10 12:00:00,6417.55,357.66
2018-08-10 18:00:00,6139.99,331.63
2018-08-11 00:00:00,6105.0,315.25
2018-08-11 06:00:00,6117.27,315.04
2018-08-11 12:00:00,6452.83,326.1
2018-08-11 18:00:00,6239.98,317.5
2018-08-12 00:00:00,6331.85,326.37
2018-08-12 06:00:00,6342.78,322.39
2018-08-12 12:00:00,6299.93,320.51
2018-08-12 18:00:00,6310.82,318.08
2018-08-13 00:00:00,6328.68,314.73
2018-08-13 06:00:00,6447.24,318.77
2018-08-13 12:00:00,6234.31,288.72
2018-08-13 18:00:00,6252.63,283.95
2018-08-14 00:00:00,5985.0,266.0
2018-08-14 06:00:00,6010.79,261.08
2018-08-14 12:00:00,6028.88,255.01
2018-08-14 18:00:00,6193.62,277.83
2018-08-15 00:00:00,6301.0,279.8
2018-08-15 06:00:00,6357.26,283.86
2018-08-15 12:00:00,6571.31,300.12
2018-08-15 18:00:00,6272.3,281.17
2018-08-16 00:00:00,6291.35,284.0
2018-08-16 06:00:00,6444.68,295.42
2018-08-16 12:00:00,6409.99,290.78
2018-08-16 18:00:00,6313.51,286.62
2018-08-17 00:00:00,6441.99,298.22
2018-08-17 06:00:00,6467.53,298.07
2018-08-17 12:00:00,6509.0,304.27
2018-08-17 18:00:00,6580.15,317.43
2018-08-18 00:00:00,6503.82,310.98
2018-08-18 06:00:00,6507.85,311.0
2018-08-18 12:00:00,6343.05,286.74
2018-08-18 18:00:00,6399.28,293.83
2018-08-19 00:00:00,6378.25,293.5
2018-08-19 06:00:00,6423.34,301.91
2018-08-19 12:00:00,6357.88,293.26
2018-08-19 18:00:00,6481.99,299.97
2018-08-20 00:00:00,6469.54,298.63
2018-08-20 06:00:00,6450.98,290.82
2018-08-20 12:00:00,6470.0,289.7
2018-08-20 18:00:00,6260.82,270.85
2018-08-21 00:00:00,6313.74,276.54
2018-08-21 06:00:00,6438.08,280.73
2018-08-21 12:00:00,6415.01,275.01
2018-08-21 18:00:00,6479.27,281.25
2018-08-22 00:00:00,6675.19,286.46
2018-08-22 06:00:00,6667.99,284.96
2018-08-22 12:00:00,6445.0,275.87
2018-08-22 18:00:00,6355.76,269.99
2018-08-23 00:00:00,6428.95,272.85
2018-08-23 06:00:00,6406.62,268.39
2018-08-23 12:00:00,6446.66,277.0
2018-08-23 18:00:00,6525.01,275.72
2018-08-24 00:00:00,6516.88,275.55
2018-08-24 06:00:00,6537.99,276.09
2018-08-24 12:00:00,6584.65,275.68
2018-08-24 18:00:00,6692.94,280.9
2018-08-25 00:00:00,6722.91,279.4
2018-08-25 06:00:00,6695.66,278.72
2018-08-25 12:00:00,6721.98,279.96
2018-08-25 18:00:00,6732.4,277.99
2018-08-26 00:00:00,6590.19,270.99
2018-08-26 06:00:00,6692.12,274.18
2018-08-26 12:00:00,6642.73,271.94
2018-08-26 18:00:00,6700.46,274.69
2018-08-27 00:00:00,6704.33,277.24
2018-08-27 06:00:00,6707.0,276.21
2018-08-27 12:00:00,6736.27,277.71
2018-08-27 18:00:00,6904.51,287.99
2018-08-28 00:00:00,6899.91,285.46
2018-08-28 06:00:00,7029.53,288.03
2018-08-28 12:00:00,7049.04,288.91
2018-08-28 18:00:00,7080.94,295.9
2018-08-29 00:00:00,7055.7,292.18
2018-08-29 06:00:00,7082.16,294.86
2018-08-29 12:00:00,7013.78,289.33
2018-08-29 18:00:00,7032.96,288.34
2018-08-30 00:00:00,6971.91,283.4
2018-08-30 06:00:00,6867.12,276.92
2018-08-30 12:00:00,6862.0,276.59
2018-08-30 18:00:00,6984.01,284.21
2018-08-31 00:00:00,6993.22,281.63
2018-08-31 06:00:00,6963.0,280.39
2018-08-31 12:00:00,7046.21,282.93
2018-08-31 18:00:00,7017.35,281.49
2018-09-01 00:00:00,7042.34,286.4
2018-09-01 06:00:00,7058.97,286.41
2018-09-01 12:00:00,7196.27,297.07
2018-09-01 18:00:00,7185.01,295.45
2018-09-02 00:00:00,7235.07,297.99
2018-09-02 06:00:00,7234.98,290.72
2018-09-02 12:00:00,7288.0,295.14
2018-09-02 18:00:00,7290.31,294.75
2018-09-03 00:00:00,7226.71,289.09
2018-09-03 06:00:00,7230.0,286.64
2018-09-03 12:00:00,7285.79,288.83
2018-09-03 18:00:00,7258.99,288.85
2018-09-04 00:00:00,7266.63,284.9
2018-09-04 06:00:00,7336.49,288.37
2018-09-04 12:00:00,7382.0,288.71
2018-09-04 18:00:00,7361.0,285.22
2018-09-05 00:00:00,7374.88,285.03
2018-09-05 06:00:00,6990.79,257.19
2018-09-05 12:00:00,6915.0,242.81
2018-09-05 18:00:00,6679.3,227.99
2018-09-06 00:00:00,6383.04,225.47
2018-09-06 06:00:00,6399.7,225.87
2018-09-06 12:00:00,6373.05,219.68
2018-09-06 18:00:00,6493.09,229.03
2018-09-07 00:00:00,6505.63,230.66
2018-09-07 06:00:00,6369.88,218.34
2018-09-07 12:00:00,6415.0,217.76
2018-09-07 18:00:00,6400.0,214.77
2018-09-08 00:00:00,6435.53,216.89
2018-09-08 06:00:00,6432.99,218.36
2018-09-08 12:00:00,6212.34,200.71
2018-09-08 18:00:00,6178.31,197.16
2018-09-09 00:00:00,6183.17,190.05
2018-09-09 06:00:00,6369.17,201.3
2018-09-09 12:00:00,6369.99,197.46
2018-09-09 18:00:00,6236.04,195.8
2018-09-10 00:00:00,6288.0,198.17
2018-09-10 06:00:00,6307.82,196.6
2018-09-10 12:00:00,6262.86,189.42
2018-09-10 18:00:00,6301.99,196.66
2018-09-11 00:00:00,6323.99,194.18
2018-09-11 06:00:00,6265.3,190.65
2018-09-11 12:00:00,6237.79,181.69
2018-09-11 18:00:00,6279.99,185.04
2018-09-12 00:00:00,6270.04,176.33
2018-09-12 06:00:00,6234.46,169.86
2018-09-12 12:00:00,6276.25,173.0
2018-09-12 18:00:00,6322.45,182.78
2018-09-13 00:00:00,6375.13,187.07
2018-09-13 06:00:00,6463.71,195.05
2018-09-13 12:00:00,6500.2,207.45
2018-09-13 18:00:00,6485.7,211.31
2018-09-14 00:00:00,6550.14,217.88
2018-09-14 06:00:00,6461.11,208.52
2018-09-14 12:00:00,6468.65,212.65
2018-09-14 18:00:00,6476.51,208.71
2018-09-15 00:00:00,6494.99,212.74
2018-09-15 06:00:00,6524.99,216.99
2018-09-15 12:00:00,6550.99,227.0
2018-09-15 18:00:00,6520.15,221.93
2018-09-16 00:00:00,6468.77,215.85
2018-09-16 06:00:00,6494.81,219.52
2018-09-16 12:00:00,6476.96,218.02
2018-09-16 18:00:00,6499.98,220.08
2018-09-17 00:00:00,6483.13,219.67
2018-09-17 06:00:00,6473.49,218.98
2018-09-17 12:00:00,6293.43,205.44
2018-09-17 18:00:00,6254.52,196.16
2018-09-18 00:00:00,6270.79,197.21
2018-09-18 06:00:00,6287.91,200.0
2018-09-18 12:00:00,6323.28,209.29
2018-09-18 18:00:00,6332.34,208.53
2018-09-19 00:00:00,6339.99,211.34
2018-09-19 06:00:00,6285.15,205.54
2018-09-19 12:00:00,6323.82,208.0
2018-09-19 18:00:00,6388.4,209.48
2018-09-20 00:00:00,6390.87,207.41
2018-09-20 06:00:00,6426.57,212.13
2018-09-20 12:00:00,6396.84,208.68
2018-09-20 18:00:00,6492.98,224.3
2018-09-21 00:00:00,6531.34,221.99
2018-09-21 06:00:00,6740.21,228.39
2018-09-21 12:00:00,6694.89,228.39
2018-09-21 18:00:00,6749.45,247.64
2018-09-22 00:00:00,6732.41,240.82
2018-09-22 06:00:00,6657.97,234.79
2018-09-22 12:00:00,6671.29,239.29
2018-09-22 18:00:00,6710.01,239.93
2018-09-23 00:00:00,6717.37,241.71
2018-09-23 06:00:00,6740.0,245.84
2018-09-23 12:00:00,6682.93,241.92
2018-09-23 18:00:00,6702.22,244.14
2018-09-24 00:00:00,6679.69,240.0
2018-09-24 06:00:00,6575.35,232.49
2018-09-24 12:00:00,6635.54,236.25
2018-09-24 18:00:00,6581.52,228.05
2018-09-25 00:00:00,6463.17,220.93
2018-09-25 06:00:00,6389.62,206.59
2018-09-25 12:00:00,6385.66,209.02
2018-09-25 18:00:00,6428.99,218.85
2018-09-26 00:00:00,6438.32,213.04
2018-09-26 06:00:00,6517.61,216.96
2018-09-26 12:00:00,6523.44,220.69
2018-09-26 18:00:00,6461.51,214.42
2018-09-27 00:00:00,6462.35,215.52
2018-09-27 06:00:00,6481.01,215.91
2018-09-27 12:00:00,6506.63,218.69
2018-09-27 18:00:00,6681.62,228.58
2018-09-28 00:00:00,6706.49,229.95
2018-09-28 06:00:00,6644.49,223.7
2018-09-28 12:00:00,6643.9,225.15
2018-09-28 18:00:00,6610.76,220.94
2018-09-29 00:00:00,6484.02,215.8
2018-09-29 06:00:00,6570.0,231.41
2018-09-29 12:00:00,6570.63,230.49
2018-09-29 18:00:00,6579.38,230.56
2018-09-30 00:00:00,6550.8,229.85
2018-09-30 06:00:00,6594.16,235.05
2018-09-30 12:00:00,6588.12,232.8
2018-09-30 18:00:00,6597.81,231.96
2018-10-01 00:00:00,6597.49,230.44
2018-10-01 06:00:00,6556.0,228.23
2018-10-01 12:00:00,6559.76,228.62
2018-10-01 18:00:00,6571.2,229.66
2018-10-02 00:00:00,6573.43,229.44
2018-10-02 06:00:00,6539.99,227.09
2018-10-02 12:00:00,6500.14,224.91
2018-10-02 18:00:00,6500.0,224.83
2018-10-03 00:00:00,6426.48,217.96
2018-10-03 06:00:00,6451.75,218.95
2018-10-03 12:00:00,6464.02,219.6
2018-10-03 18:00:00,6456.77,218.96
2018-10-04 00:00:00,6552.15,223.14
2018-10-04 06:00:00,6523.82,221.71
2018-10-04 12:00:00,6552.91,221.84
2018-10-04 18:00:00,6547.56,221.07
2018-10-05 00:00:00,6537.25,220.0
2018-10-05 06:00:00,6539.26,221.32
2018-10-05 12:00:00,6534.49,221.41
2018-10-05 18:00:00,6582.12,226.73
2018-10-06 00:00:00,6573.58,225.95
2018-10-06 06:00:00,6544.92,224.33
2018-10-06 12:00:00,6553.12,223.31
2018-10-06 18:00:00,6544.08,223.06
2018-10-07 00:00:00,6541.23,223.84
2018-10-07 06:00:00,6520.12,220.84
2018-10-07 12:00:00,6533.46,222.59
2018-10-07 18:00:00,6577.63,224.34
2018-10-08 00:00:00,6544.07,223.0
2018-10-08 06:00:00,6591.63,224.12
2018-10-08 12:00:00,6618.97,227.77
2018-10-08 18:00:00,6604.75,227.79
2018-10-09 00:00:00,6597.61,227.99
2018-10-09 06:00:00,6584.88,226.0
2018-10-09 12:00:00,6573.98,226.0
2018-10-09 18:00:00,6588.8,226.3
2018-10-10 00:00:00,6452.69,222.2
2018-10-10 06:00:00,6497.76,223.19
2018-10-10 12:00:00,6524.39,223.69
2018-10-10 18:00:00,6517.55,223.38
2018-10-11 00:00:00,6204.02,200.51
2018-10-11 06:00:00,6182.26,195.56
2018-10-11 12:00:00,6209.05,199.56
2018-10-11 18:00:00,6152.76,188.42
2018-10-12 00:00:00,6201.68,192.7
2018-10-12 06:00:00,6208.8,193.86
2018-10-12 12:00:00,6198.77,193.87
2018-10-12 18:00:00,6185.15,194.67
2018-10-13 00:00:00,6188.54,195.49
2018-10-13 06:00:00,6200.0,198.0
2018-10-13 12:00:00,6201.4,196.77
2018-10-13 18:00:00,6199.69,196.79
2018-10-14 00:00:00,6237.17,197.78
2018-10-14 06:00:00,6226.1,197.34
2018-10-14 12:00:00,6239.46,197.22
2018-10-14 18:00:00,6183.0,192.01
2018-10-15 00:00:00,6359.45,210.26
2018-10-15 06:00:00,6412.76,203.28
2018-10-15 12:00:00,6400.24,200.59
2018-10-15 18:00:00,6441.74,204.86
2018-10-16 00:00:00,6474.62,205.81
2018-10-16 06:00:00,6451.54,204.48
2018-10-16 12:00:00,6430.42,203.51
2018-10-16 18:00:00,6461.2,205.69
2018-10-17 00:00:00,6446.92,205.26
2018-10-17 06:00:00,6440.0,203.39
2018-10-17 12:00:00,6441.95,203.77
2018-10-17 18:00:00,6437.29,203.41
2018-10-18 00:00:00,6450.0,204.06
2018-10-18 06:00:00,6433.37,202.36
2018-10-18 12:00:00,6392.63,198.68
2018-10-18 18:00:00,6396.18,199.29
2018-10-19 00:00:00,6369.98,197.97
2018-10-19 06:00:00,6388.21,199.79
2018-10-19 12:00:00,6390.46,200.4
2018-10-19 18:00:00,6383.46,200.08
2018-10-20 00:00:00,6389.44,201.04
2018-10-20 06:00:00,6411.52,202.87
2018-10-20 12:00:00,6394.83,201.56
2018-10-20 18:00:00,6412.86,202.59
2018-10-21 00:00:00,6427.99,204.12
2018-10-21 06:00:00,6431.53,203.01
2018-10-21 12:00:00,6439.36,202.6
2018-10-21 18:00:00,6413.38,202.19
2018-10-22 00:00:00,6419.18,202.09
2018-10-22 06:00:00,6399.55,201.8
2018-10-22 12:00:00,6402.05,200.8
2018-10-22 18:00:00,6406.06,201.23
2018-10-23 00:00:00,6400.12,200.56
2018-10-23 06:00:00,6376.33,198.4
2018-10-23 12:00:00,6385.61,199.0
2018-10-23 18:00:00,6393.41,200.96
2018-10-24 00:00:00,6441.19,201.88
2018-10-24 06:00:00,6425.72,201.42
2018-10-24 12:00:00,6426.93,200.7
2018-10-24 18:00:00,6411.96,200.67
2018-10-25 00:00:00,6393.0,198.85
2018-10-25 06:00:00,6391.18,199.83
2018-10-25 12:00:00,6398.79,200.18
2018-10-25 18:00:00,6393.53,199.66
2018-10-26 00:00:00,6394.79,199.75
2018-10-26 06:00:00,6417.72,201.55
2018-10-26 12:00:00,6405.79,200.3
2018-10-26 18:00:00,6406.1,200.69
2018-10-27 00:00:00,6412.3,201.12
2018-10-27 06:00:00,6403.91,200.69
2018-10-27 12:00:00,6407.36,201.23
2018-10-27 18:00:00,6407.66,201.26
2018-10-28 00:00:00,6410.88,201.4
2018-10-28 06:00:00,6398.7,201.25
2018-10-28 12:00:00,6399.73,202.01
2018-10-28 18:00:00,6405.57,202.44
2018-10-29 00:00:00,6404.72,201.84
2018-10-29 06:00:00,6333.05,200.78
2018-10-29 12:00:00,6265.29,194.26
2018-10-29 18:00:00,6266.52,194.14
2018-10-30 00:00:00,6275.64,194.88
2018-10-30 06:00:00,6260.82,194.68
2018-10-30 12:00:00,6259.13,194.7
2018-10-30 18:00:00,6269.46,195.3
2018-10-31 00:00:00,6267.34,195.42
2018-10-31 06:00:00,6268.0,194.91
2018-10-31 12:00:00,6296.69,196.09
2018-10-31 18:00:00,6303.27,196.68
2018-11-01 00:00:00,6295.92,196.6
2018-11-01 06:00:00,6309.54,196.47
2018-11-01 12:00:00,6311.44,196.85
2018-11-01 18:00:00,6340.99,197.73
2018-11-02 00:00:00,6352.91,198.36
2018-11-02 06:00:00,6350.59,198.1
2018-11-02 12:00:00,6346.97,199.36
2018-11-02 18:00:00,6350.43,199.9
2018-11-03 00:00:00,6339.41,198.97
2018-11-03 06:00:00,6325.12,198.77
2018-11-03 12:00:00,6327.0,198.73
2018-11-03 18:00:00,6335.0,198.78
2018-11-04 00:00:00,6331.55,198.36
2018-11-04 06:00:00,6341.1,200.39
2018-11-04 12:00:00,6413.53,204.87
2018-11-04 18:00:00,6421.76,210.28
2018-11-05 00:00:00,6406.1,207.29
2018-11-05 06:00:00,6402.51,207.04
2018-11-05 12:00:00,6388.07,205.92
2018-11-05 18:00:00,6403.2,208.81
2018-11-06 00:00:00,6398.39,207.99
2018-11-06 06:00:00,6397.57,210.64
2018-11-06 12:00:00,6425.71,214.4
2018-11-06 18:00:00,6447.5,218.24
2018-11-07 00:00:00,6507.58,217.38
2018-11-07 06:00:00,6505.53,219.18
2018-11-07 12:00:00,6507.86,217.92
2018-11-07 18:00:00,6501.0,216.6
2018-11-08 00:00:00,6447.5,212.54
2018-11-08 06:00:00,6456.41,213.34
2018-11-08 12:00:00,6427.16,211.85
2018-11-08 18:00:00,6405.49,210.14
2018-11-09 00:00:00,6402.64,211.56
2018-11-09 06:00:00,6349.9,208.85
2018-11-09 12:00:00,6345.62,208.44
2018-11-09 18:00:00,6325.0,208.05
2018-11-10 00:00:00,6360.0,210.5
2018-11-10 06:00:00,6359.17,209.93
2018-11-10 12:00:00,6370.0,211.73
2018-11-10 18:00:00,6349.32,210.38
2018-11-11 00:00:00,6348.34,209.48
2018-11-11 06:00:00,6336.0,209.75
2018-11-11 12:00:00,6316.29,207.6
2018-11-11 18:00:00,6357.54,210.03
2018-11-12 00:00:00,6371.55,209.75
2018-11-12 06:00:00,6354.32,209.6
2018-11-12 12:00:00,6331.92,208.55
2018-11-12 18:00:00,6318.0,208.83
2018-11-13 00:00:00,6302.45,207.06
2018-11-13 06:00:00,6282.48,206.13
2018-11-13 12:00:00,6297.3,206.38
2018-11-13 18:00:00,6260.91,203.43
2018-11-14 00:00:00,6289.27,204.4
2018-11-14 06:00:00,6206.12,198.86
2018-11-14 12:00:00,5679.41,181.91
2018-11-14 18:00:00,5595.91,178.04
2018-11-15 00:00:00,5554.92,175.39
2018-11-15 06:00:00,5403.17,171.88
2018-11-15 12:00:00,5498.49,175.78
2018-11-15 18:00:00,5585.0,178.6
2018-11-16 00:00:00,5529.83,176.68
2018-11-16 06:00:00,5543.69,176.41
2018-11-16 12:00:00,5535.0,175.4
2018-11-16 18:00:00,5508.71,172.11
2018-11-17 00:00:00,5455.76,171.7
2018-11-17 06:00:00,5493.68,172.51
2018-11-17 12:00:00,5482.87,171.14
2018-11-17 18:00:00,5503.36,172.4
2018-11-18 00:00:00,5540.46,174.63
2018-11-18 06:00:00,5516.3,173.16
2018-11-18 12:00:00,5529.1,173.24
2018-11-18 18:00:00,5559.26,175.99
2018-11-19 00:00:00,5425.27,163.32
2018-11-19 06:00:00,5250.64,154.99
2018-11-19 12:00:00,5026.85,151.94
2018-11-19 18:00:00,4735.44,145.31
2018-11-20 00:00:00,4595.21,139.84
2018-11-20 06:00:00,4323.26,129.01
2018-11-20 12:00:00,4461.98,135.1
2018-11-20 18:00:00,4352.0,127.36
2018-11-21 00:00:00,4312.35,126.25
2018-11-21 06:00:00,4498.48,132.5
2018-11-21 12:00:00,4431.43,132.26
2018-11-21 18:00:00,4538.01,134.44
2018-11-22 00:00:00,4530.0,134.97
2018-11-22 06:00:00,4457.08,131.23
2018-11-22 12:00:00,4460.0,130.4
2018-11-22 18:00:00,4275.23,123.4
2018-11-23 00:00:00,4212.63,122.44
2018-11-23 06:00:00,4295.96,122.08
2018-11-23 12:00:00,4218.63,118.31
2018-11-23 18:00:00,4288.26,121.33
2018-11-24 00:00:00,4273.83,122.1
2018-11-24 06:00:00,4264.85,120.09
2018-11-24 12:00:00,4211.4,119.39
2018-11-24 18:00:00,3785.65,110.26
2018-11-25 00:00:00,3663.39,103.94
2018-11-25 06:00:00,3779.7,108.7
2018-11-25 12:00:00,3671.89,104.68
2018-11-25 18:00:00,3938.89,113.59
2018-11-26 00:00:00,3970.17,113.39
2018-11-26 06:00:00,3931.92,113.34
2018-11-26 12:00:00,3731.74,106.95
2018-11-26 18:00:00,3727.34,106.82
2018-11-27 00:00:00,3732.72,105.71
2018-11-27 06:00:00,3653.36,101.66
2018-11-27 12:00:00,3681.33,104.59
2018-11-27 18:00:00,3771.01,108.47
2018-11-28 00:00:00,3984.06,113.55
2018-11-28 06:00:00,4006.84,113.2
2018-11-28 12:00:00,4183.29,118.43
2018-11-28 18:00:00,4220.16,121.81
2018-11-29 00:00:00,4188.71,118.41
2018-11-29 06:00:00,4347.9,120.76
2018-11-29 12:00:00,4274.03,118.02
2018-11-29 18:00:00,4249.8,116.46
2018-11-30 00:00:00,4262.16,117.36
2018-11-30 06:00:00,3941.68,111.86
2018-11-30 12:00:00,3992.22,113.22
2018-11-30 18:00:00,3971.06,111.9
2018-12-01 00:00:00,3942.98,110.7
2018-12-01 06:00:00,4131.65,117.8
2018-12-01 12:00:00,4217.81,117.79
2018-12-01 18:00:00,4140.39,116.8
2018-12-02 00:00:00,4072.84,115.48
2018-12-02 06:00:00,4072.77,114.86
2018-12-02 12:00:00,4101.84,115.35
2018-12-02 18:00:00,4102.05,114.91
2018-12-03 00:00:00,3958.51,111.82
2018-12-03 06:00:00,3969.0,111.93
2018-12-03 12:00:00,3827.62,106.32
2018-12-03 18:00:00,3834.34,107.28
2018-12-04 00:00:00,3773.51,106.08
2018-12-04 06:00:00,3959.99,110.13
2018-12-04 12:00:00,3910.4,109.59
2018-12-04 18:00:00,3903.52,108.8
2018-12-05 00:00:00,3850.0,106.89
2018-12-05 06:00:00,3869.47,107.62
2018-12-05 12:00:00,3713.5,102.15
2018-12-05 18:00:00,3696.69,100.67
2018-12-06 00:00:00,3815.98,102.0
2018-12-06 06:00:00,3773.63,99.59
2018-12-06 12:00:00,3605.52,95.3
2018-12-06 18:00:00,3437.26,89.16
2018-12-07 00:00:00,3405.0,86.8
2018-12-07 06:00:00,3381.0,85.26
2018-12-07 12:00:00,3250.69,84.09
2018-12-07 18:00:00,3380.68,92.5
2018-12-08 00:00:00,3437.5,92.47
2018-12-08 06:00:00,3414.29,89.25
2018-12-08 12:00:00,3358.34,87.94
2018-12-08 18:00:00,3398.8,90.07
2018-12-09 00:00:00,3399.99,90.04
2018-12-09 06:00:00,3421.56,90.01
2018-12-09 12:00:00,3556.0,94.95
2018-12-09 18:00:00,3529.75,92.63
2018-12-10 00:00:00,3527.5,91.53
2018-12-10 06:00:00,3490.37,91.17
2018-12-10 12:00:00,3420.78,89.27
2018-12-10 18:00:00,3408.0,89.27
2018-12-11 00:00:00,3416.3,90.39
2018-12-11 06:00:00,3345.0,86.45
2018-12-11 12:00:00,3347.08,86.49
2018-12-11 18:00:00,3353.42,86.9
2018-12-12 00:00:00,3342.02,86.97
2018-12-12 06:00:00,3411.96,88.93
2018-12-12 12:00:00,3439.73,90.08
2018-12-12 18:00:00,3430.18,89.09
2018-12-13 00:00:00,3371.52,87.78
2018-12-13 06:00:00,3364.2,88.16
2018-12-13 12:00:00,3363.93,88.98
2018-12-13 18:00:00,3262.73,85.31
2018-12-14 00:00:00,3250.39,85.14
2018-12-14 06:00:00,3254.5,84.53
2018-12-14 12:00:00,3177.58,83.09
2018-12-14 18:00:00,3195.75,82.91
2018-12-15 00:00:00,3208.88,83.65
2018-12-15 06:00:00,3162.85,82.74
2018-12-15 12:00:00,3150.35,81.92
2018-12-15 18:00:00,3179.54,83.08
2018-12-16 00:00:00,3231.39,85.37
2018-12-16 06:00:00,3237.88,85.85
2018-12-16 12:00:00,3198.19,85.0
2018-12-16 18:00:00,3193.78,83.76
2018-12-17 00:00:00,3209.27,84.18
2018-12-17 06:00:00,3237.16,85.46
2018-12-17 12:00:00,3427.12,90.89
2018-12-17 18:00:00,3496.73,93.98
2018-12-18 00:00:00,3483.43,92.3
2018-12-18 06:00:00,3478.86,93.07
2018-12-18 12:00:00,3515.0,94.14
2018-12-18 18:00:00,3667.16,100.89
2018-12-19 00:00:00,3739.01,102.76
2018-12-19 06:00:00,3813.59,103.78
2018-12-19 12:00:00,3793.36,104.06
2018-12-19 18:00:00,3684.5,99.27
2018-12-20 00:00:00,3697.55,100.02
